出發地,目的地,日期,金額,往返
台北,大阪,2024-10-05,0,回程
台北,大阪,2024-10-06,0,回程
台北,大阪,2024-10-07,0,回程
台北,大阪,2024-10-08,0,回程
台北,大阪,2024-10-09,0,回程
台北,大阪,2024-10-10,0,回程
台北,大阪,2024-10-11,0,回程
台北,大阪,2024-10-12,0,回程
台北,大阪,2024-10-13,0,回程
台北,大阪,2024-10-14,0,回程
台北,大阪,2024-10-15,0,回程
台北,大阪,2024-10-16,0,回程
台北,大阪,2024-10-17,0,回程
台北,大阪,2024-10-18,0,回程
台北,大阪,2024-10-19,0,回程
台北,大阪,2024-10-20,0,回程
台北,大阪,2024-10-21,0,回程
台北,大阪,2024-10-22,0,回程
台北,大阪,2024-10-23,0,回程
台北,大阪,2024-10-24,0,回程
台北,大阪,2024-10-25,0,回程
台北,大阪,2024-10-26,0,回程
台北,大阪,2024-10-27,0,回程
台北,大阪,2024-10-28,0,回程
台北,大阪,2024-10-29,0,回程
台北,大阪,2024-10-30,0,回程
台北,大阪,2024-10-31,0,回程
台北,名古屋,2024-06-01,4099,回程
台北,名古屋,2024-06-02,0,回程
台北,名古屋,2024-06-03,4599,回程
台北,名古屋,2024-06-04,4099,回程
台北,名古屋,2024-06-05,4099,回程
台北,名古屋,2024-06-06,0,回程
台北,名古屋,2024-06-07,4099,回程
台北,名古屋,2024-06-08,4599,回程
台北,名古屋,2024-06-09,0,回程
台北,名古屋,2024-06-10,8499,回程
台北,名古屋,2024-06-11,9999,回程
台北,名古屋,2024-06-12,6299,回程
台北,名古屋,2024-06-13,0,回程
台北,名古屋,2024-06-14,4099,回程
台北,名古屋,2024-06-15,4599,回程
台北,名古屋,2024-06-16,0,回程
台北,名古屋,2024-06-17,4099,回程
台北,名古屋,2024-06-18,4599,回程
台北,名古屋,2024-06-19,4099,回程
台北,名古屋,2024-06-20,0,回程
台北,名古屋,2024-06-21,4099,回程
台北,名古屋,2024-06-22,4599,回程
台北,名古屋,2024-06-23,0,回程
台北,名古屋,2024-06-24,4099,回程
台北,名古屋,2024-06-25,4099,回程
台北,名古屋,2024-06-26,4099,回程
台北,名古屋,2024-06-27,0,回程
台北,名古屋,2024-06-28,4099,回程
台北,名古屋,2024-06-29,4599,回程
台北,名古屋,2024-06-30,0,回程
台北,名古屋,2024-07-01,5699,回程
台北,名古屋,2024-07-02,6299,回程
台北,名古屋,2024-07-03,6299,回程
台北,名古屋,2024-07-04,0,回程
台北,名古屋,2024-07-05,6899,回程
台北,名古屋,2024-07-06,6299,回程
台北,名古屋,2024-07-07,0,回程
台北,名古屋,2024-07-08,6899,回程
台北,名古屋,2024-07-09,6899,回程
台北,名古屋,2024-07-10,5699,回程
台北,名古屋,2024-07-11,0,回程
台北,名古屋,2024-07-12,6299,回程
台北,名古屋,2024-07-13,5699,回程
台北,名古屋,2024-07-14,0,回程
台北,名古屋,2024-07-15,5699,回程
台北,名古屋,2024-07-16,5099,回程
台北,名古屋,2024-07-17,4599,回程
台北,名古屋,2024-07-18,0,回程
台北,名古屋,2024-07-19,5099,回程
台北,名古屋,2024-07-20,5699,回程
台北,名古屋,2024-07-21,0,回程
台北,名古屋,2024-07-22,5099,回程
台北,名古屋,2024-07-23,4599,回程
台北,名古屋,2024-07-24,5099,回程
台北,名古屋,2024-07-25,0,回程
台北,名古屋,2024-07-26,5099,回程
台北,名古屋,2024-07-27,5699,回程
台北,名古屋,2024-07-28,0,回程
台北,名古屋,2024-07-29,5099,回程
台北,名古屋,2024-07-30,5099,回程
台北,名古屋,2024-07-31,5099,回程
台北,名古屋,2024-08-01,0,回程
台北,名古屋,2024-08-02,5099,回程
台北,名古屋,2024-08-03,6899,回程
台北,名古屋,2024-08-04,0,回程
台北,名古屋,2024-08-05,4099,回程
台北,名古屋,2024-08-06,5699,回程
台北,名古屋,2024-08-07,5099,回程
台北,名古屋,2024-08-08,0,回程
台北,名古屋,2024-08-09,5699,回程
台北,名古屋,2024-08-10,7699,回程
台北,名古屋,2024-08-11,0,回程
台北,名古屋,2024-08-12,7699,回程
台北,名古屋,2024-08-13,8499,回程
台北,名古屋,2024-08-14,7699,回程
台北,名古屋,2024-08-15,0,回程
台北,名古屋,2024-08-16,5699,回程
台北,名古屋,2024-08-17,5099,回程
台北,名古屋,2024-08-18,0,回程
台北,名古屋,2024-08-19,4599,回程
台北,名古屋,2024-08-20,4599,回程
台北,名古屋,2024-08-21,4599,回程
台北,名古屋,2024-08-22,0,回程
台北,名古屋,2024-08-23,4099,回程
台北,名古屋,2024-08-24,4099,回程
台北,名古屋,2024-08-25,0,回程
台北,名古屋,2024-08-26,4099,回程
台北,名古屋,2024-08-27,4599,回程
台北,名古屋,2024-08-28,5099,回程
台北,名古屋,2024-08-29,0,回程
台北,名古屋,2024-08-30,4099,回程
台北,名古屋,2024-08-31,5099,回程
台北,名古屋,2024-09-01,0,回程
台北,名古屋,2024-09-02,4099,回程
台北,名古屋,2024-09-03,4099,回程
台北,名古屋,2024-09-04,3599,回程
台北,名古屋,2024-09-05,0,回程
台北,名古屋,2024-09-06,3599,回程
台北,名古屋,2024-09-07,4099,回程
台北,名古屋,2024-09-08,0,回程
台北,名古屋,2024-09-09,4099,回程
台北,名古屋,2024-09-10,4099,回程
台北,名古屋,2024-09-11,3599,回程
台北,名古屋,2024-09-12,0,回程
台北,名古屋,2024-09-13,4099,回程
台北,名古屋,2024-09-14,5699,回程
台北,名古屋,2024-09-15,0,回程
台北,名古屋,2024-09-16,6299,回程
台北,名古屋,2024-09-17,9999,回程
台北,名古屋,2024-09-18,7699,回程
台北,名古屋,2024-09-19,0,回程
台北,名古屋,2024-09-20,4099,回程
台北,名古屋,2024-09-21,5699,回程
台北,名古屋,2024-09-22,0,回程
台北,名古屋,2024-09-23,4099,回程
台北,名古屋,2024-09-24,4099,回程
台北,名古屋,2024-09-25,4099,回程
台北,名古屋,2024-09-26,0,回程
台北,名古屋,2024-09-27,3599,回程
台北,名古屋,2024-09-28,3599,回程
台北,名古屋,2024-09-29,0,回程
台北,名古屋,2024-09-30,4099,回程
台北,名古屋,2024-10-01,4099,回程
台北,名古屋,2024-10-02,3599,回程
台北,名古屋,2024-10-03,0,回程
台北,名古屋,2024-10-04,4099,回程
台北,名古屋,2024-10-05,3599,回程
台北,名古屋,2024-10-06,0,回程
台北,名古屋,2024-10-07,4099,回程
台北,名古屋,2024-10-08,4099,回程
台北,名古屋,2024-10-09,4099,回程
台北,名古屋,2024-10-10,0,回程
台北,名古屋,2024-10-11,4599,回程
台北,名古屋,2024-10-12,5699,回程
台北,名古屋,2024-10-13,0,回程
台北,名古屋,2024-10-14,7699,回程
台北,名古屋,2024-10-15,6299,回程
台北,名古屋,2024-10-16,4099,回程
台北,名古屋,2024-10-17,0,回程
台北,名古屋,2024-10-18,3599,回程
台北,名古屋,2024-10-19,4099,回程
台北,名古屋,2024-10-20,0,回程
台北,名古屋,2024-10-21,3599,回程
台北,名古屋,2024-10-22,4099,回程
台北,名古屋,2024-10-23,4099,回程
台北,名古屋,2024-10-24,0,回程
台北,名古屋,2024-10-25,4099,回程
台北,名古屋,2024-10-26,4099,回程
台北,名古屋,2024-10-27,0,回程
台北,名古屋,2024-10-28,0,回程
台北,名古屋,2024-10-29,0,回程
台北,名古屋,2024-10-30,0,回程
台北,名古屋,2024-10-31,0,回程
台北,沖繩,2024-06-01,3699,回程
台北,沖繩,2024-06-02,3299,回程
台北,沖繩,2024-06-03,3299,回程
台北,沖繩,2024-06-04,3299,回程
台北,沖繩,2024-06-05,2899,回程
台北,沖繩,2024-06-06,3299,回程
台北,沖繩,2024-06-07,3299,回程
台北,沖繩,2024-06-08,3299,回程
台北,沖繩,2024-06-09,3699,回程
台北,沖繩,2024-06-10,5899,回程
台北,沖繩,2024-06-11,6699,回程
台北,沖繩,2024-06-12,4099,回程
台北,沖繩,2024-06-13,3299,回程
台北,沖繩,2024-06-14,3299,回程
台北,沖繩,2024-06-15,3699,回程
台北,沖繩,2024-06-16,3699,回程
台北,沖繩,2024-06-17,3699,回程
台北,沖繩,2024-06-18,3299,回程
台北,沖繩,2024-06-19,3299,回程
台北,沖繩,2024-06-20,3699,回程
台北,沖繩,2024-06-21,3299,回程
台北,沖繩,2024-06-22,3299,回程
台北,沖繩,2024-06-23,3699,回程
台北,沖繩,2024-06-24,3699,回程
台北,沖繩,2024-06-25,3699,回程
台北,沖繩,2024-06-26,3699,回程
台北,沖繩,2024-06-27,3299,回程
台北,沖繩,2024-06-28,3699,回程
台北,沖繩,2024-06-29,3699,回程
台北,沖繩,2024-06-30,4699,回程
台北,沖繩,2024-07-01,4099,回程
台北,沖繩,2024-07-02,4699,回程
台北,沖繩,2024-07-03,4699,回程
台北,沖繩,2024-07-04,3699,回程
台北,沖繩,2024-07-05,4099,回程
台北,沖繩,2024-07-06,4699,回程
台北,沖繩,2024-07-07,4099,回程
台北,沖繩,2024-07-08,4699,回程
台北,沖繩,2024-07-09,4699,回程
台北,沖繩,2024-07-10,4099,回程
台北,沖繩,2024-07-11,3699,回程
台北,沖繩,2024-07-12,3699,回程
台北,沖繩,2024-07-13,4099,回程
台北,沖繩,2024-07-14,4099,回程
台北,沖繩,2024-07-15,4099,回程
台北,沖繩,2024-07-16,3299,回程
台北,沖繩,2024-07-17,4699,回程
台北,沖繩,2024-07-18,3299,回程
台北,沖繩,2024-07-19,3299,回程
台北,沖繩,2024-07-20,3699,回程
台北,沖繩,2024-07-21,4099,回程
台北,沖繩,2024-07-22,3699,回程
台北,沖繩,2024-07-23,3299,回程
台北,沖繩,2024-07-24,3699,回程
台北,沖繩,2024-07-25,3699,回程
台北,沖繩,2024-07-26,3699,回程
台北,沖繩,2024-07-27,4099,回程
台北,沖繩,2024-07-28,4099,回程
台北,沖繩,2024-07-29,3699,回程
台北,沖繩,2024-07-30,3699,回程
台北,沖繩,2024-07-31,3699,回程
台北,沖繩,2024-08-01,3299,回程
台北,沖繩,2024-08-02,3299,回程
台北,沖繩,2024-08-03,4099,回程
台北,沖繩,2024-08-04,3299,回程
台北,沖繩,2024-08-05,4099,回程
台北,沖繩,2024-08-06,3299,回程
台北,沖繩,2024-08-07,3299,回程
台北,沖繩,2024-08-08,4699,回程
台北,沖繩,2024-08-09,4699,回程
台北,沖繩,2024-08-10,6699,回程
台北,沖繩,2024-08-11,6699,回程
台北,沖繩,2024-08-12,6699,回程
台北,沖繩,2024-08-13,6699,回程
台北,沖繩,2024-08-14,6699,回程
台北,沖繩,2024-08-15,6699,回程
台北,沖繩,2024-08-16,4699,回程
台北,沖繩,2024-08-17,2899,回程
台北,沖繩,2024-08-18,2899,回程
台北,沖繩,2024-08-19,2899,回程
台北,沖繩,2024-08-20,2899,回程
台北,沖繩,2024-08-21,2899,回程
台北,沖繩,2024-08-22,2899,回程
台北,沖繩,2024-08-23,2899,回程
台北,沖繩,2024-08-24,2899,回程
台北,沖繩,2024-08-25,3299,回程
台北,沖繩,2024-08-26,3299,回程
台北,沖繩,2024-08-27,3299,回程
台北,沖繩,2024-08-28,3299,回程
台北,沖繩,2024-08-29,3299,回程
台北,沖繩,2024-08-30,2899,回程
台北,沖繩,2024-08-31,3299,回程
台北,沖繩,2024-09-01,2599,回程
台北,沖繩,2024-09-02,2599,回程
台北,沖繩,2024-09-03,2599,回程
台北,沖繩,2024-09-04,2599,回程
台北,沖繩,2024-09-05,2599,回程
台北,沖繩,2024-09-06,2899,回程
台北,沖繩,2024-09-07,2599,回程
台北,沖繩,2024-09-08,2599,回程
台北,沖繩,2024-09-09,2899,回程
台北,沖繩,2024-09-10,2899,回程
台北,沖繩,2024-09-11,2599,回程
台北,沖繩,2024-09-12,2899,回程
台北,沖繩,2024-09-13,2599,回程
台北,沖繩,2024-09-14,2899,回程
台北,沖繩,2024-09-15,2899,回程
台北,沖繩,2024-09-16,4099,回程
台北,沖繩,2024-09-17,5299,回程
台北,沖繩,2024-09-18,5299,回程
台北,沖繩,2024-09-19,3699,回程
台北,沖繩,2024-09-20,2599,回程
台北,沖繩,2024-09-21,2899,回程
台北,沖繩,2024-09-22,2899,回程
台北,沖繩,2024-09-23,2899,回程
台北,沖繩,2024-09-24,2899,回程
台北,沖繩,2024-09-25,2599,回程
台北,沖繩,2024-09-26,2599,回程
台北,沖繩,2024-09-27,2899,回程
台北,沖繩,2024-09-28,2599,回程
台北,沖繩,2024-09-29,2899,回程
台北,沖繩,2024-09-30,2599,回程
台北,沖繩,2024-10-01,2599,回程
台北,沖繩,2024-10-02,2599,回程
台北,沖繩,2024-10-03,2599,回程
台北,沖繩,2024-10-04,2599,回程
台北,沖繩,2024-10-05,2599,回程
台北,沖繩,2024-10-06,2599,回程
台北,沖繩,2024-10-07,2899,回程
台北,沖繩,2024-10-08,2599,回程
台北,沖繩,2024-10-09,1999,回程
台北,沖繩,2024-10-10,2599,回程
台北,沖繩,2024-10-11,2599,回程
台北,沖繩,2024-10-12,4099,回程
台北,沖繩,2024-10-13,5299,回程
台北,沖繩,2024-10-14,5299,回程
台北,沖繩,2024-10-15,4099,回程
台北,沖繩,2024-10-16,2599,回程
台北,沖繩,2024-10-17,2599,回程
台北,沖繩,2024-10-18,2599,回程
台北,沖繩,2024-10-19,2899,回程
台北,沖繩,2024-10-20,2599,回程
台北,沖繩,2024-10-21,3699,回程
台北,沖繩,2024-10-22,2599,回程
台北,沖繩,2024-10-23,2599,回程
台北,沖繩,2024-10-24,2599,回程
台北,沖繩,2024-10-25,2599,回程
台北,沖繩,2024-10-26,2599,回程
台北,沖繩,2024-10-27,0,回程
台北,沖繩,2024-10-28,0,回程
台北,沖繩,2024-10-29,0,回程
台北,沖繩,2024-10-30,0,回程
台北,沖繩,2024-10-31,0,回程
台北,仙台,2024-06-01,0,回程
台北,仙台,2024-06-02,0,回程
台北,仙台,2024-06-03,0,回程
台北,仙台,2024-06-04,0,回程
台北,仙台,2024-06-05,0,回程
台北,仙台,2024-06-06,0,回程
台北,仙台,2024-06-07,0,回程
台北,仙台,2024-06-08,0,回程
台北,仙台,2024-06-09,0,回程
台北,仙台,2024-06-10,0,回程
台北,仙台,2024-06-11,0,回程
台北,仙台,2024-06-12,0,回程
台北,仙台,2024-06-13,0,回程
台北,仙台,2024-06-14,0,回程
台北,仙台,2024-06-15,0,回程
台北,仙台,2024-06-16,0,回程
台北,仙台,2024-06-17,0,回程
台北,仙台,2024-06-18,0,回程
台北,仙台,2024-06-19,0,回程
台北,仙台,2024-06-20,0,回程
台北,仙台,2024-06-21,0,回程
台北,仙台,2024-06-22,0,回程
台北,仙台,2024-06-23,0,回程
台北,仙台,2024-06-24,0,回程
台北,仙台,2024-06-25,0,回程
台北,仙台,2024-06-26,0,回程
台北,仙台,2024-06-27,0,回程
台北,仙台,2024-06-28,0,回程
台北,仙台,2024-06-29,0,回程
台北,仙台,2024-06-30,0,回程
台北,仙台,2024-07-01,0,回程
台北,仙台,2024-07-02,0,回程
台北,仙台,2024-07-03,0,回程
台北,仙台,2024-07-04,0,回程
台北,仙台,2024-07-05,0,回程
台北,仙台,2024-07-06,0,回程
台北,仙台,2024-07-07,0,回程
台北,仙台,2024-07-08,0,回程
台北,仙台,2024-07-09,0,回程
台北,仙台,2024-07-10,0,回程
台北,仙台,2024-07-11,0,回程
台北,仙台,2024-07-12,0,回程
台北,仙台,2024-07-13,0,回程
台北,仙台,2024-07-14,0,回程
台北,仙台,2024-07-15,0,回程
台北,仙台,2024-07-16,0,回程
台北,仙台,2024-07-17,0,回程
台北,仙台,2024-07-18,0,回程
台北,仙台,2024-07-19,0,回程
台北,仙台,2024-07-20,0,回程
台北,仙台,2024-07-21,0,回程
台北,仙台,2024-07-22,0,回程
台北,仙台,2024-07-23,0,回程
台北,仙台,2024-07-24,0,回程
台北,仙台,2024-07-25,0,回程
台北,仙台,2024-07-26,0,回程
台北,仙台,2024-07-27,0,回程
台北,仙台,2024-07-28,0,回程
台北,仙台,2024-07-29,0,回程
台北,仙台,2024-07-30,0,回程
台北,仙台,2024-07-31,0,回程
台北,仙台,2024-08-01,0,回程
台北,仙台,2024-08-02,0,回程
台北,仙台,2024-08-03,0,回程
台北,仙台,2024-08-04,0,回程
台北,仙台,2024-08-05,0,回程
台北,仙台,2024-08-06,0,回程
台北,仙台,2024-08-07,0,回程
台北,仙台,2024-08-08,0,回程
台北,仙台,2024-08-09,0,回程
台北,仙台,2024-08-10,0,回程
台北,仙台,2024-08-11,0,回程
台北,仙台,2024-08-12,0,回程
台北,仙台,2024-08-13,0,回程
台北,仙台,2024-08-14,0,回程
台北,仙台,2024-08-15,0,回程
台北,仙台,2024-08-16,0,回程
台北,仙台,2024-08-17,0,回程
台北,仙台,2024-08-18,0,回程
台北,仙台,2024-08-19,0,回程
台北,仙台,2024-08-20,0,回程
台北,仙台,2024-08-21,0,回程
台北,仙台,2024-08-22,0,回程
台北,仙台,2024-08-23,0,回程
台北,仙台,2024-08-24,0,回程
台北,仙台,2024-08-25,0,回程
台北,仙台,2024-08-26,0,回程
台北,仙台,2024-08-27,0,回程
台北,仙台,2024-08-28,0,回程
台北,仙台,2024-08-29,0,回程
台北,仙台,2024-08-30,0,回程
台北,仙台,2024-08-31,0,回程
台北,仙台,2024-09-01,0,回程
台北,仙台,2024-09-02,0,回程
台北,仙台,2024-09-03,0,回程
台北,仙台,2024-09-04,0,回程
台北,仙台,2024-09-05,0,回程
台北,仙台,2024-09-06,0,回程
台北,仙台,2024-09-07,0,回程
台北,仙台,2024-09-08,0,回程
台北,仙台,2024-09-09,0,回程
台北,仙台,2024-09-10,0,回程
台北,仙台,2024-09-11,0,回程
台北,仙台,2024-09-12,0,回程
台北,仙台,2024-09-13,0,回程
台北,仙台,2024-09-14,0,回程
台北,仙台,2024-09-15,0,回程
台北,仙台,2024-09-16,0,回程
台北,仙台,2024-09-17,0,回程
台北,仙台,2024-09-18,0,回程
台北,仙台,2024-09-19,0,回程
台北,仙台,2024-09-20,0,回程
台北,仙台,2024-09-21,0,回程
台北,仙台,2024-09-22,0,回程
台北,仙台,2024-09-23,0,回程
台北,仙台,2024-09-24,0,回程
台北,仙台,2024-09-25,0,回程
台北,仙台,2024-09-26,0,回程
台北,仙台,2024-09-27,0,回程
台北,仙台,2024-09-28,0,回程
台北,仙台,2024-09-29,0,回程
台北,仙台,2024-09-30,0,回程
台北,仙台,2024-10-01,0,回程
台北,仙台,2024-10-02,0,回程
台北,仙台,2024-10-03,0,回程
台北,仙台,2024-10-04,0,回程
台北,仙台,2024-10-05,0,回程
台北,仙台,2024-10-06,0,回程
台北,仙台,2024-10-07,0,回程
台北,仙台,2024-10-08,0,回程
台北,仙台,2024-10-09,0,回程
台北,仙台,2024-10-10,0,回程
台北,仙台,2024-10-11,0,回程
台北,仙台,2024-10-12,0,回程
台北,仙台,2024-10-13,0,回程
台北,仙台,2024-10-14,0,回程
台北,仙台,2024-10-15,0,回程
台北,仙台,2024-10-16,0,回程
台北,仙台,2024-10-17,0,回程
台北,仙台,2024-10-18,0,回程
台北,仙台,2024-10-19,0,回程
台北,仙台,2024-10-20,0,回程
台北,仙台,2024-10-21,0,回程
台北,仙台,2024-10-22,0,回程
台北,仙台,2024-10-23,0,回程
台北,仙台,2024-10-24,0,回程
台北,仙台,2024-10-25,0,回程
台北,仙台,2024-10-26,0,回程
台北,仙台,2024-10-27,0,回程
台北,仙台,2024-10-28,0,回程
台北,仙台,2024-10-29,0,回程
台北,仙台,2024-10-30,0,回程
台北,仙台,2024-10-31,0,回程
台北,新千歲,2024-06-01,5099,回程
台北,新千歲,2024-06-02,5099,回程
台北,新千歲,2024-06-03,3899,回程
台北,新千歲,2024-06-04,3899,回程
台北,新千歲,2024-06-05,3299,回程
台北,新千歲,2024-06-06,3299,回程
台北,新千歲,2024-06-07,3299,回程
台北,新千歲,2024-06-08,3299,回程
台北,新千歲,2024-06-09,4499,回程
台北,新千歲,2024-06-10,7999,回程
台北,新千歲,2024-06-11,7299,回程
台北,新千歲,2024-06-12,5799,回程
台北,新千歲,2024-06-13,3899,回程
台北,新千歲,2024-06-14,3299,回程
台北,新千歲,2024-06-15,3899,回程
台北,新千歲,2024-06-16,4499,回程
台北,新千歲,2024-06-17,3899,回程
台北,新千歲,2024-06-18,3899,回程
台北,新千歲,2024-06-19,3299,回程
台北,新千歲,2024-06-20,3299,回程
台北,新千歲,2024-06-21,3299,回程
台北,新千歲,2024-06-22,3299,回程
台北,新千歲,2024-06-23,3899,回程
台北,新千歲,2024-06-24,3299,回程
台北,新千歲,2024-06-25,3299,回程
台北,新千歲,2024-06-26,3299,回程
台北,新千歲,2024-06-27,3299,回程
台北,新千歲,2024-06-28,3299,回程
台北,新千歲,2024-06-29,3899,回程
台北,新千歲,2024-06-30,4499,回程
台北,新千歲,2024-07-01,5799,回程
台北,新千歲,2024-07-02,5799,回程
台北,新千歲,2024-07-03,6599,回程
台北,新千歲,2024-07-04,6599,回程
台北,新千歲,2024-07-05,6599,回程
台北,新千歲,2024-07-06,7999,回程
台北,新千歲,2024-07-07,8899,回程
台北,新千歲,2024-07-08,7299,回程
台北,新千歲,2024-07-09,7999,回程
台北,新千歲,2024-07-10,7299,回程
台北,新千歲,2024-07-11,7299,回程
台北,新千歲,2024-07-12,7299,回程
台北,新千歲,2024-07-13,7999,回程
台北,新千歲,2024-07-14,7299,回程
台北,新千歲,2024-07-15,6599,回程
台北,新千歲,2024-07-16,5799,回程
台北,新千歲,2024-07-17,5799,回程
台北,新千歲,2024-07-18,5799,回程
台北,新千歲,2024-07-19,5799,回程
台北,新千歲,2024-07-20,5799,回程
台北,新千歲,2024-07-21,7299,回程
台北,新千歲,2024-07-22,5799,回程
台北,新千歲,2024-07-23,5099,回程
台北,新千歲,2024-07-24,5099,回程
台北,新千歲,2024-07-25,5099,回程
台北,新千歲,2024-07-26,5099,回程
台北,新千歲,2024-07-27,5799,回程
台北,新千歲,2024-07-28,6599,回程
台北,新千歲,2024-07-29,6599,回程
台北,新千歲,2024-07-30,5799,回程
台北,新千歲,2024-07-31,5099,回程
台北,新千歲,2024-08-01,5799,回程
台北,新千歲,2024-08-02,5799,回程
台北,新千歲,2024-08-03,5799,回程
台北,新千歲,2024-08-04,7299,回程
台北,新千歲,2024-08-05,6599,回程
台北,新千歲,2024-08-06,5099,回程
台北,新千歲,2024-08-07,5099,回程
台北,新千歲,2024-08-08,5799,回程
台北,新千歲,2024-08-09,5799,回程
台北,新千歲,2024-08-10,8899,回程
台北,新千歲,2024-08-11,7999,回程
台北,新千歲,2024-08-12,7299,回程
台北,新千歲,2024-08-13,7999,回程
台北,新千歲,2024-08-14,7299,回程
台北,新千歲,2024-08-15,7299,回程
台北,新千歲,2024-08-16,5799,回程
台北,新千歲,2024-08-17,5799,回程
台北,新千歲,2024-08-18,5799,回程
台北,新千歲,2024-08-19,5099,回程
台北,新千歲,2024-08-20,5099,回程
台北,新千歲,2024-08-21,5099,回程
台北,新千歲,2024-08-22,5099,回程
台北,新千歲,2024-08-23,5099,回程
台北,新千歲,2024-08-24,5799,回程
台北,新千歲,2024-08-25,5799,回程
台北,新千歲,2024-08-26,5099,回程
台北,新千歲,2024-08-27,5799,回程
台北,新千歲,2024-08-28,5099,回程
台北,新千歲,2024-08-29,5099,回程
台北,新千歲,2024-08-30,5099,回程
台北,新千歲,2024-08-31,5799,回程
台北,新千歲,2024-09-01,5099,回程
台北,新千歲,2024-09-02,5099,回程
台北,新千歲,2024-09-03,4499,回程
台北,新千歲,2024-09-04,5099,回程
台北,新千歲,2024-09-05,4499,回程
台北,新千歲,2024-09-06,4499,回程
台北,新千歲,2024-09-07,4499,回程
台北,新千歲,2024-09-08,5099,回程
台北,新千歲,2024-09-09,4499,回程
台北,新千歲,2024-09-10,5099,回程
台北,新千歲,2024-09-11,4499,回程
台北,新千歲,2024-09-12,5799,回程
台北,新千歲,2024-09-13,7299,回程
台北,新千歲,2024-09-14,7299,回程
台北,新千歲,2024-09-15,5099,回程
台北,新千歲,2024-09-16,5799,回程
台北,新千歲,2024-09-17,7299,回程
台北,新千歲,2024-09-18,7299,回程
台北,新千歲,2024-09-19,5799,回程
台北,新千歲,2024-09-20,7299,回程
台北,新千歲,2024-09-21,7299,回程
台北,新千歲,2024-09-22,5099,回程
台北,新千歲,2024-09-23,5099,回程
台北,新千歲,2024-09-24,5099,回程
台北,新千歲,2024-09-25,4499,回程
台北,新千歲,2024-09-26,3299,回程
台北,新千歲,2024-09-27,3299,回程
台北,新千歲,2024-09-28,4499,回程
台北,新千歲,2024-09-29,4499,回程
台北,新千歲,2024-09-30,3899,回程
台北,新千歲,2024-10-01,3899,回程
台北,新千歲,2024-10-02,3299,回程
台北,新千歲,2024-10-03,5099,回程
台北,新千歲,2024-10-04,3299,回程
台北,新千歲,2024-10-05,4499,回程
台北,新千歲,2024-10-06,4499,回程
台北,新千歲,2024-10-07,5099,回程
台北,新千歲,2024-10-08,4499,回程
台北,新千歲,2024-10-09,3299,回程
台北,新千歲,2024-10-10,5799,回程
台北,新千歲,2024-10-11,5799,回程
台北,新千歲,2024-10-12,6599,回程
台北,新千歲,2024-10-13,7999,回程
台北,新千歲,2024-10-14,7299,回程
台北,新千歲,2024-10-15,5799,回程
台北,新千歲,2024-10-16,5099,回程
台北,新千歲,2024-10-17,5099,回程
台北,新千歲,2024-10-18,4499,回程
台北,新千歲,2024-10-19,4499,回程
台北,新千歲,2024-10-20,5099,回程
台北,新千歲,2024-10-21,5099,回程
台北,新千歲,2024-10-22,5099,回程
台北,新千歲,2024-10-23,5099,回程
台北,新千歲,2024-10-24,5099,回程
台北,新千歲,2024-10-25,5099,回程
台北,新千歲,2024-10-26,5799,回程
台北,新千歲,2024-10-27,0,回程
台北,新千歲,2024-10-28,0,回程
台北,新千歲,2024-10-29,0,回程
台北,新千歲,2024-10-30,0,回程
台北,新千歲,2024-10-31,0,回程
台北,濟州,2024-06-01,3399,回程
台北,濟州,2024-06-02,0,回程
台北,濟州,2024-06-03,0,回程
台北,濟州,2024-06-04,3399,回程
台北,濟州,2024-06-05,2999,回程
台北,濟州,2024-06-06,0,回程
台北,濟州,2024-06-07,2999,回程
台北,濟州,2024-06-08,3399,回程
台北,濟州,2024-06-09,0,回程
台北,濟州,2024-06-10,0,回程
台北,濟州,2024-06-11,8199,回程
台北,濟州,2024-06-12,3899,回程
台北,濟州,2024-06-13,0,回程
台北,濟州,2024-06-14,2999,回程
台北,濟州,2024-06-15,3399,回程
台北,濟州,2024-06-16,0,回程
台北,濟州,2024-06-17,0,回程
台北,濟州,2024-06-18,3399,回程
台北,濟州,2024-06-19,2999,回程
台北,濟州,2024-06-20,0,回程
台北,濟州,2024-06-21,2599,回程
台北,濟州,2024-06-22,2999,回程
台北,濟州,2024-06-23,0,回程
台北,濟州,2024-06-24,0,回程
台北,濟州,2024-06-25,3399,回程
台北,濟州,2024-06-26,3899,回程
台北,濟州,2024-06-27,0,回程
台北,濟州,2024-06-28,3899,回程
台北,濟州,2024-06-29,4899,回程
台北,濟州,2024-06-30,0,回程
台北,濟州,2024-07-01,0,回程
台北,濟州,2024-07-02,4899,回程
台北,濟州,2024-07-03,4399,回程
台北,濟州,2024-07-04,0,回程
台北,濟州,2024-07-05,3899,回程
台北,濟州,2024-07-06,4399,回程
台北,濟州,2024-07-07,0,回程
台北,濟州,2024-07-08,0,回程
台北,濟州,2024-07-09,3899,回程
台北,濟州,2024-07-10,3899,回程
台北,濟州,2024-07-11,0,回程
台北,濟州,2024-07-12,3899,回程
台北,濟州,2024-07-13,3899,回程
台北,濟州,2024-07-14,0,回程
台北,濟州,2024-07-15,0,回程
台北,濟州,2024-07-16,3899,回程
台北,濟州,2024-07-17,3899,回程
台北,濟州,2024-07-18,0,回程
台北,濟州,2024-07-19,2599,回程
台北,濟州,2024-07-20,3399,回程
